_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f67836fc667ba3144b8efa9;1743;2020-05-17T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;193;199;1223;1422;8;1379;385;3186;39788;ITA;67;Teramo;TE;648
5f67836fc667ba3144b8efaa;1743;2020-05-17T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;193;199;1223;1422;8;1379;385;3186;39788;ITA;68;Pescara;PE;1488
5f67836fc667ba3144b8efab;1743;2020-05-17T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;193;199;1223;1422;8;1379;385;3186;39788;ITA;69;Chieti;CH;804
5f67836fc667ba3144b8efac;1743;2020-05-17T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;193;199;1223;1422;8;1379;385;3186;39788;ITA;979; ;;0
5f67836fc667ba3144b8efad;1744;2020-05-17T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;29;30;74;104;2;261;27;392;21627;ITA;76;Potenza;PZ;185
5f67836fc667ba3144b8efae;1744;2020-05-17T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;29;30;74;104;2;261;27;392;21627;ITA;77;Matera;MT;207
5f67836fc667ba3144b8efaf;1744;2020-05-17T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;29;30;74;104;2;261;27;392;21627;ITA;980; ;;0
5f67836fc667ba3144b8efb0;1745;2020-05-17T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;56;58;364;422;0;634;95;1151;53470;ITA;78;Cosenza;CS;467
5f67836fc667ba3144b8efb1;1745;2020-05-17T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;56;58;364;422;0;634;95;1151;53470;ITA;79;Catanzaro;CZ;211
5f67836fc667ba3144b8efb2;1745;2020-05-17T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;56;58;364;422;0;634;95;1151;53470;ITA;80;Reggio di Calabria;RC;272
5f67836fc667ba3144b8efb3;1745;2020-05-17T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;56;58;364;422;0;634;95;1151;53470;ITA;101;Crotone;KR;118
5f67836fc667ba3144b8efb4;1745;2020-05-17T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;56;58;364;422;0;634;95;1151;53470;ITA;102;Vibo Valentia;VV;81
5f67836fc667ba3144b8efb5;1745;2020-05-17T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;56;58;364;422;0;634;95;1151;53470;ITA;982; ;;2
5f67836fc667ba3144b8efb6;1746;2020-05-17T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1337;1696;16;2592;396;4684;63039;ITA;61;Caserta;CE;446
5f67836fc667ba3144b8efb7;1746;2020-05-17T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1337;1696;16;2592;396;4684;63039;ITA;62;Benevento;BN;196
5f67836fc667ba3144b8efb8;1746;2020-05-17T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1337;1696;16;2592;396;4684;63039;ITA;63;Napoli;NA;2571
5f67836fc667ba3144b8efb9;1746;2020-05-17T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1337;1696;16;2592;396;4684;63039;ITA;64;Avellino;AV;518
5f67836fc667ba3144b8efba;1746;2020-05-17T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1337;1696;16;2592;396;4684;63039;ITA;65;Salerno;SA;673
5f67836fc667ba3144b8efbb;1746;2020-05-17T17:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;342;359;1337;1696;16;2592;396;4684;63039;ITA;983; ;;280
5f67836fc667ba3144b8efbc;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;33;Piacenza;PC;4422
5f67836fc667ba3144b8efbd;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;34;Parma;PR;3379
5f67836fc667ba3144b8efbe;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;35;Reggio nell'Emilia;RE;4891
5f67836fc667ba3144b8efbf;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;36;Modena;MO;3871
5f67836fc667ba3144b8efc0;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;37;Bologna;BO;4880
5f67836fc667ba3144b8efc1;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;38;Ferrara;FE;980
5f67836fc667ba3144b8efc2;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;39;Ravenna;RA;1012
5f67836fc667ba3144b8efc3;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;40;Forlì-Cesena;FC;1700
5f67836fc667ba3144b8efc4;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;99;Rimini;RN;2097
5f67836fc667ba3144b8efc5;1747;2020-05-17T17:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;721;832;4824;5656;50;17603;3973;27232;163117;ITA;984; ;;0
5f67836fc667ba3144b8efc6;1748;2020-05-17T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;80;83;571;654;8;2218;319;3191;64558;ITA;30;Udine;UD;973
5f67836fc667ba3144b8efc7;1748;2020-05-17T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;80;83;571;654;8;2218;319;3191;64558;ITA;31;Gorizia;GO;203
5f67836fc667ba3144b8efc8;1748;2020-05-17T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;80;83;571;654;8;2218;319;3191;64558;ITA;32;Trieste;TS;1348
5f67836fc667ba3144b8efc9;1748;2020-05-17T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;80;83;571;654;8;2218;319;3191;64558;ITA;93;Pordenone;PN;667
5f67836fc667ba3144b8efca;1748;2020-05-17T17:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;80;83;571;654;8;2218;319;3191;64558;ITA;985; ;;0
5f67836fc667ba3144b8efcb;1749;2020-05-17T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1150;1224;2686;3910;50;2914;622;7446;164779;ITA;56;Viterbo;VT;421
5f67836fc667ba3144b8efcc;1749;2020-05-17T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1150;1224;2686;3910;50;2914;622;7446;164779;ITA;57;Rieti;RI;378
5f67836fc667ba3144b8efcd;1749;2020-05-17T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1150;1224;2686;3910;50;2914;622;7446;164779;ITA;58;Roma;RM;5436
5f67836fc667ba3144b8efce;1749;2020-05-17T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1150;1224;2686;3910;50;2914;622;7446;164779;ITA;59;Latina;LT;517
5f67836fc667ba3144b8efcf;1749;2020-05-17T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1150;1224;2686;3910;50;2914;622;7446;164779;ITA;60;Frosinone;FR;583
5f67836fc667ba3144b8efd0;1749;2020-05-17T17:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1150;1224;2686;3910;50;2914;622;7446;164779;ITA;986; ;;111
5f67836fc667ba3144b8efd1;1750;2020-05-17T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;384;2072;2456;48;5348;1355;9159;47381;ITA;8;Imperia;IM;1480
5f67836fc667ba3144b8efd2;1750;2020-05-17T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;384;2072;2456;48;5348;1355;9159;47381;ITA;9;Savona;SV;1485
5f67836fc667ba3144b8efd3;1750;2020-05-17T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;384;2072;2456;48;5348;1355;9159;47381;ITA;10;Genova;GE;5288
5f67836fc667ba3144b8efd4;1750;2020-05-17T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;384;2072;2456;48;5348;1355;9159;47381;ITA;11;La Spezia;SP;902
5f67836fc667ba3144b8efd5;1750;2020-05-17T17:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;360;384;2072;2456;48;5348;1355;9159;47381;ITA;987; ;;4
5f67836fc667ba3144b8efd6;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;12;Varese;VA;3379
5f67836fc667ba3144b8efd7;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;13;Como;CO;3629
5f67836fc667ba3144b8efd8;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;14;Sondrio;SO;1367
5f67836fc667ba3144b8efd9;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;15;Milano;MI;22151
5f67836fc667ba3144b8efda;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;16;Bergamo;BG;12443
5f67836fc667ba3144b8efdb;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;17;Brescia;BS;14147
5f67836fc667ba3144b8efdc;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;18;Pavia;PV;4979
5f67836fc667ba3144b8efdd;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;19;Cremona;CR;6323
5f67836fc667ba3144b8efde;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;20;Mantova;MN;3291
5f67836fc667ba3144b8efdf;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;97;Lecco;LC;2645
5f67836fc667ba3144b8efe0;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;98;Lodi;LO;3351
5f67836fc667ba3144b8efe1;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;108;Monza e della Brianza;MB;5287
5f67836fc667ba3144b8efe2;1751;2020-05-17T17:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;4480;4735;22695;27430;326;41895;15519;84844;340164;ITA;988; ;;1852
5f67836fc667ba3144b8efe3;1752;2020-05-17T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;151;169;2396;2565;25;3118;984;6667;55667;ITA;41;Pesaro e Urbino;PU;2730
5f67836fc667ba3144b8efe4;1752;2020-05-17T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;151;169;2396;2565;25;3118;984;6667;55667;ITA;42;Ancona;AN;1859
5f67836fc667ba3144b8efe5;1752;2020-05-17T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;151;169;2396;2565;25;3118;984;6667;55667;ITA;43;Macerata;MC;1103
5f67836fc667ba3144b8efe6;1752;2020-05-17T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;151;169;2396;2565;25;3118;984;6667;55667;ITA;44;Ascoli Piceno;AP;290
5f67836fc667ba3144b8efe7;1752;2020-05-17T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;151;169;2396;2565;25;3118;984;6667;55667;ITA;109;Fermo;FM;458
5f67836fc667ba3144b8efe8;1752;2020-05-17T17:00:00;ITA;11;Marche;4.361.675.973;135.188.753;151;169;2396;2565;25;3118;984;6667;55667;ITA;989; ;;227
5f67836fc667ba3144b8efe9;1753;2020-05-17T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;11;13;203;216;1;173;22;411;10892;ITA;70;Campobasso;CB;335
5f67836fc667ba3144b8efea;1753;2020-05-17T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;11;13;203;216;1;173;22;411;10892;ITA;94;Isernia;IS;57
5f67836fc667ba3144b8efeb;1753;2020-05-17T17:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;11;13;203;216;1;173;22;411;10892;ITA;990; ;;19
5f67836fc667ba3144b8efec;1754;2020-05-17T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;50;55;259;314;3;1977;290;2581;24677;ITA;21;Bolzano;BZ;2581
5f67836fc667ba3144b8efed;1754;2020-05-17T17:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;50;55;259;314;3;1977;290;2581;24677;ITA;981; ;;0
5f67836fc667ba3144b8efee;1755;2020-05-17T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;41;49;252;301;12;3584;453;4338;41383;ITA;22;Trento;TN;4338
5f67836fc667ba3144b8efef;1755;2020-05-17T17:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;41;49;252;301;12;3584;453;4338;41383;ITA;996; ;;0
5f67836fc667ba3144b8eff0;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;1;Torino;TO;15025
5f67836fc667ba3144b8eff1;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;2;Vercelli;VC;1248
5f67836fc667ba3144b8eff2;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;3;Novara;NO;2574
5f67836fc667ba3144b8eff3;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;4;Cuneo;CN;2688
5f678370c667ba3144b8eff4;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;5;Asti;AT;1748
5f678370c667ba3144b8eff5;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;6;Alessandria;AL;3796
5f678370c667ba3144b8eff6;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;96;Biella;BI;1023
5f678370c667ba3144b8eff7;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;103;Verbano-Cusio-Ossola;VB;1100
5f678370c667ba3144b8eff8;1756;2020-05-17T17:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;1620;1721;8518;10239;64;15696;3612;29547;168295;ITA;991; ;;345
5f678370c667ba3144b8eff9;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;71;Foggia;FG;1127
5f678370c667ba3144b8effa;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;72;Bari;BA;1435
5f678370c667ba3144b8effb;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;73;Taranto;TA;275
5f678370c667ba3144b8effc;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;74;Brindisi;BR;622
5f678370c667ba3144b8effd;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;75;Lecce;LE;508
5f678370c667ba3144b8effe;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;110;Barletta-Andria-Trani;BT;382
5f678370c667ba3144b8efff;1757;2020-05-17T17:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;263;284;1733;2017;5;1892;470;4379;62886;ITA;992; ;;30
5f678370c667ba3144b8f000;1758;2020-05-17T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;76;86;319;405;1;823;125;1353;36736;ITA;90;Sassari;SS;871
5f678370c667ba3144b8f001;1758;2020-05-17T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;76;86;319;405;1;823;125;1353;36736;ITA;91;Nuoro;NU;79
5f678370c667ba3144b8f002;1758;2020-05-17T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;76;86;319;405;1;823;125;1353;36736;ITA;92;Cagliari;CA;248
5f678370c667ba3144b8f003;1758;2020-05-17T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;76;86;319;405;1;823;125;1353;36736;ITA;95;Oristano;OR;58
5f678370c667ba3144b8f004;1758;2020-05-17T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;76;86;319;405;1;823;125;1353;36736;ITA;111;Sud Sardegna;SU;97
5f678370c667ba3144b8f005;1758;2020-05-17T17:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;76;86;319;405;1;823;125;1353;36736;ITA;993; ;;0
5f678370c667ba3144b8f006;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;81;Trapani;TP;139
5f678370c667ba3144b8f007;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;82;Palermo;PA;557
5f678370c667ba3144b8f008;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;83;Messina;ME;560
5f678370c667ba3144b8f009;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;84;Agrigento;AG;141
5f678370c667ba3144b8f00a;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;85;Caltanissetta;CL;170
5f678370c667ba3144b8f00b;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;86;Enna;EN;421
5f678370c667ba3144b8f00c;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;87;Catania;CT;1061
5f678370c667ba3144b8f00d;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;88;Ragusa;RG;94
5f678370c667ba3144b8f00e;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;89;Siracusa;SR;245
5f678370c667ba3144b8f00f;1759;2020-05-17T17:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;145;158;1397;1555;6;1566;267;3388;105074;ITA;994; ;;0
5f678370c667ba3144b8f010;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;45;Massa Carrara;MS;1043
5f678370c667ba3144b8f011;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;46;Lucca;LU;1348
5f678370c667ba3144b8f012;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;47;Pistoia;PT;661
5f678370c667ba3144b8f013;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;48;Firenze;FI;3403
5f678370c667ba3144b8f014;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;49;Livorno;LI;541
5f678370c667ba3144b8f015;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;50;Pisa;PI;878
5f678370c667ba3144b8f016;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;51;Arezzo;AR;671
5f678370c667ba3144b8f017;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;52;Siena;SI;430
5f678370c667ba3144b8f018;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;53;Grosseto;GR;422
5f678370c667ba3144b8f019;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;100;Prato;PO;551
5f678370c667ba3144b8f01a;1760;2020-05-17T17:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;214;281;2521;2802;35;6162;984;9948;148060;ITA;995; ;;0
5f678370c667ba3144b8f01b;1761;2020-05-17T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;25;27;51;78;2;1273;73;1424;39272;ITA;54;Perugia;PG;999
5f678370c667ba3144b8f01c;1761;2020-05-17T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;25;27;51;78;2;1273;73;1424;39272;ITA;55;Terni;TR;370
5f678370c667ba3144b8f01d;1761;2020-05-17T17:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;25;27;51;78;2;1273;73;1424;39272;ITA;997; ;;55
5f678370c667ba3144b8f01e;1762;2020-05-17T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;31;31;37;68;0;962;143;1173;9469;ITA;7;Aosta;AO;1173
5f678370c667ba3144b8f01f;1762;2020-05-17T17:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;31;31;37;68;0;962;143;1173;9469;ITA;998; ;;0
5f678370c667ba3144b8f020;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;23;Verona;VR;5006
5f678370c667ba3144b8f021;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;24;Vicenza;VI;2816
5f678370c667ba3144b8f022;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;25;Belluno;BL;1153
5f678370c667ba3144b8f023;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;26;Treviso;TV;2637
5f678370c667ba3144b8f024;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;27;Venezia;VE;2632
5f678370c667ba3144b8f025;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;28;Padova;PD;3914
5f678370c667ba3144b8f026;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;29;Rovigo;RO;438
5f678370c667ba3144b8f027;1763;2020-05-17T17:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;273;295;3746;4041;13;13106;1794;18941;272938;ITA;999; ;;345
5f678370c667ba3144b8f028;1764;2020-05-18T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;191;197;1216;1413;7;1392;388;3193;40345;ITA;66;L'Aquila;AQ;246
5f678370c667ba3144b8f029;1764;2020-05-18T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;191;197;1216;1413;7;1392;388;3193;40345;ITA;67;Teramo;TE;649
5f678370c667ba3144b8f02a;1764;2020-05-18T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;191;197;1216;1413;7;1392;388;3193;40345;ITA;68;Pescara;PE;1487
5f678370c667ba3144b8f02b;1764;2020-05-18T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;191;197;1216;1413;7;1392;388;3193;40345;ITA;69;Chieti;CH;811
5f678370c667ba3144b8f02c;1764;2020-05-18T17:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;191;197;1216;1413;7;1392;388;3193;40345;ITA;979; ;;0
5f678370c667ba3144b8f02d;1765;2020-05-18T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;29;30;63;93;0;272;27;392;22016;ITA;76;Potenza;PZ;185
5f678370c667ba3144b8f02e;1765;2020-05-18T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;29;30;63;93;0;272;27;392;22016;ITA;77;Matera;MT;207
5f678370c667ba3144b8f02f;1765;2020-05-18T17:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;29;30;63;93;0;272;27;392;22016;ITA;980; ;;0
5f678370c667ba3144b8f030;1766;2020-05-18T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;53;55;346;401;0;655;95;1151;54333;ITA;78;Cosenza;CS;467
5f678370c667ba3144b8f031;1766;2020-05-18T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;53;55;346;401;0;655;95;1151;54333;ITA;79;Catanzaro;CZ;211
5f678370c667ba3144b8f032;1766;2020-05-18T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;53;55;346;401;0;655;95;1151;54333;ITA;80;Reggio di Calabria;RC;272
5f678370c667ba3144b8f033;1766;2020-05-18T17:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;53;55;346;401;0;655;95;1151;54333;ITA;101;Crotone;KR;118
